IDfg,Season,Name,Age,PA,wRC+
19252,2022,Cavan Biggio,27,303,97
19252,2023,Cavan Biggio,28,338,102
19252,2019,Cavan Biggio,24,430,115
17929,2023,Cedric Mullins,28,455,99
17929,2022,Cedric Mullins,27,672,108
17929,2021,Cedric Mullins,26,675,136
10556,2015,Cesar Hernandez,25,452,92
10556,2017,Cesar Hernandez,27,577,111
10556,2022,Cesar Hernandez,32,617,81
10556,2016,Cesar Hernandez,26,622,107
10556,2021,Cesar Hernandez,31,637,91
10556,2019,Cesar Hernandez,29,667,91
10556,2018,Cesar Hernandez,28,708,100
656,2010,Cesar Izturis,30,513,46
15191,2017,Chad Pinder,25,309,99
15191,2018,Chad Pinder,26,333,115
15191,2019,Chad Pinder,27,370,87
15191,2022,Chad Pinder,30,379,85
7859,2023,Charlie Blackmon,36,413,107
7859,2022,Charlie Blackmon,35,577,91
7859,2021,Charlie Blackmon,34,582,93
7859,2019,Charlie Blackmon,32,634,127
7859,2016,Charlie Blackmon,29,641,132
7859,2014,Charlie Blackmon,27,648,99
7859,2015,Charlie Blackmon,28,682,103
7859,2018,Charlie Blackmon,31,696,117
7859,2017,Charlie Blackmon,30,725,142
3298,2018,Charlie Culberson,29,322,107
19599,2021,Chas McCormick,26,320,108
19599,2022,Chas McCormick,27,407,115
19599,2023,Chas McCormick,28,457,133
4720,2011,Chase Headley,27,439,121
4720,2016,Chase Headley,32,529,92
4720,2014,Chase Headley,30,531,103
4720,2017,Chase Headley,33,586,105
4720,2013,Chase Headley,29,600,113
4720,2015,Chase Headley,31,642,92
4720,2010,Chase Headley,26,674,98
4720,2012,Chase Headley,28,699,145
1679,2017,Chase Utley,38,353,96
1679,2012,Chase Utley,33,362,114
1679,2015,Chase Utley,36,423,71
1679,2011,Chase Utley,32,454,111
1679,2010,Chase Utley,31,511,128
1679,2013,Chase Utley,34,531,126
1679,2016,Chase Utley,37,565,96
1679,2014,Chase Utley,35,664,107
10473,2019,Cheslor Cuthbert,26,330,74
10473,2016,Cheslor Cuthbert,23,510,95
97,2010,Chipper Jones,38,381,119
97,2012,Chipper Jones,40,448,127
97,2011,Chipper Jones,39,512,120
1580,2011,Chone Figgins,33,313,37
1580,2010,Chone Figgins,32,702,88
9911,2015,Chris Carter,28,460,105
9911,2014,Chris Carter,27,572,125
9911,2013,Chris Carter,26,585,112
9911,2016,Chris Carter,29,644,113
6878,2016,Chris Coghlan,31,300,65
6878,2010,Chris Coghlan,25,400,94
6878,2014,Chris Coghlan,29,432,126
6878,2015,Chris Coghlan,30,503,113
13051,2015,Chris Colabello,31,360,143
9272,2019,Chris Davis,33,352,58
9272,2018,Chris Davis,32,522,46
9272,2017,Chris Davis,31,524,91
9272,2014,Chris Davis,28,525,94
9272,2012,Chris Davis,26,562,121
9272,2016,Chris Davis,30,665,113
9272,2015,Chris Davis,29,670,149
9272,2013,Chris Davis,27,673,168
4400,2010,Chris Denorfia,29,317,113
4400,2011,Chris Denorfia,30,340,107
4400,2014,Chris Denorfia,33,358,74
4400,2012,Chris Denorfia,31,382,123
4400,2013,Chris Denorfia,32,520,108
3388,2011,Chris Getz,27,429,66
3978,2011,Chris Heisey,26,308,113
3978,2012,Chris Heisey,27,375,93
8267,2017,Chris Iannetta,34,316,120
8267,2015,Chris Iannetta,32,317,78
8267,2016,Chris Iannetta,33,338,78
8267,2018,Chris Iannetta,35,360,85
8267,2014,Chris Iannetta,31,373,125
8267,2013,Chris Iannetta,30,399,112
8267,2011,Chris Iannetta,28,426,105
1191,2010,Chris Johnson,25,362,119
1191,2011,Chris Johnson,26,405,81
1191,2012,Chris Johnson,27,528,108
1191,2013,Chris Johnson,28,547,127
1191,2014,Chris Johnson,29,611,82
8175,2012,Chris Nelson,26,377,102
10030,2018,Chris Owings,26,309,52
10030,2014,Chris Owings,22,332,91
10030,2017,Chris Owings,25,386,85
10030,2016,Chris Owings,24,466,86
10030,2015,Chris Owings,23,552,51
2554,2013,Chris Parmelee,25,333,84
4606,2010,Chris Snyder,29,376,82
3878,2013,Chris Stewart,31,340,59
13757,2023,Chris Taylor,32,384,104
13757,2019,Chris Taylor,28,414,106
13757,2022,Chris Taylor,31,454,93
13757,2017,Chris Taylor,26,568,126
13757,2021,Chris Taylor,30,582,113
13757,2018,Chris Taylor,27,604,113
3882,2015,Chris Young,31,356,110
3882,2012,Chris Young,28,363,99
3882,2014,Chris Young,30,366,95
3882,2013,Chris Young,29,375,82
3882,2011,Chris Young,27,659,102
3882,2010,Chris Young,26,664,109
16434,2022,Christian Arroyo,27,300,102
10028,2023,Christian Bethancourt,31,332,73
10028,2022,Christian Bethancourt,30,333,99
9774,2017,Christian Vazquez,26,345,92
9774,2023,Christian Vazquez,32,355,65
9774,2022,Christian Vazquez,31,426,99
9774,2021,Christian Vazquez,30,498,76
9774,2019,Christian Vazquez,28,521,102
11738,2018,Christian Villanueva,27,384,104
13419,2021,Christian Walker,30,445,88
13419,2019,Christian Walker,28,603,111
13419,2023,Christian Walker,32,661,119
13419,2022,Christian Walker,31,667,122
11477,2021,Christian Yelich,29,475,102
11477,2015,Christian Yelich,23,525,120
11477,2019,Christian Yelich,27,580,174
11477,2023,Christian Yelich,31,632,122
11477,2018,Christian Yelich,26,651,167
11477,2016,Christian Yelich,24,659,134
11477,2014,Christian Yelich,22,660,118
11477,2022,Christian Yelich,30,671,111
11477,2017,Christian Yelich,25,695,117
17714,2019,Christin Stewart,25,416,80
21897,2022,Christopher Morel,23,425,110
21897,2023,Christopher Morel,24,429,121
25768,2022,CJ Abrams,21,302,72
25768,2023,CJ Abrams,22,614,91
3373,2013,Clete Thomas,29,322,65
3395,2012,Cliff Pennington,28,462,65
3395,2011,Cliff Pennington,27,570,92
3395,2010,Cliff Pennington,26,576,91
1830,2013,Clint Barmes,34,330,53
1830,2010,Clint Barmes,31,432,59
1830,2012,Clint Barmes,33,493,62
1830,2011,Clint Barmes,32,495,93
6908,2015,Clint Robinson,30,352,114
1572,2010,Coco Crisp,30,328,114
1572,2016,Coco Crisp,36,498,88
1572,2012,Coco Crisp,32,508,106
1572,2014,Coco Crisp,34,536,104
1572,2011,Coco Crisp,31,583,92
1572,2013,Coco Crisp,33,584,116
11997,2014,Cody Asche,24,434,95
11997,2015,Cody Asche,25,456,86
15998,2021,Cody Bellinger,25,350,47
15998,2017,Cody Bellinger,21,548,138
15998,2022,Cody Bellinger,26,550,83
15998,2023,Cody Bellinger,27,556,136
15998,2018,Cody Bellinger,22,632,120
15998,2019,Cody Bellinger,23,660,161
1760,2013,Cody Ross,32,351,102
1760,2011,Cody Ross,30,461,107
1760,2012,Cody Ross,31,528,114
1760,2010,Cody Ross,29,569,96
9893,2014,Colby Rasmus,27,376,104
9893,2016,Colby Rasmus,29,417,77
9893,2013,Colby Rasmus,26,458,130
9893,2015,Colby Rasmus,28,485,118
9893,2011,Colby Rasmus,24,526,90
9893,2010,Colby Rasmus,23,534,130
9893,2012,Colby Rasmus,25,625,82
16909,2021,Colin Moran,28,359,96
16909,2018,Colin Moran,25,465,102
16909,2019,Colin Moran,26,503,93
16572,2022,Connor Joe,29,467,89
16572,2023,Connor Joe,30,472,106
19896,2023,Connor Wong,27,403,78
9009,2013,Conor Gillaspie,25,452,87
9009,2014,Conor Gillaspie,26,506,111
5997,2011,Conor Jackson,29,390,83
25878,2023,Corbin Carroll,22,645,132
10762,2021,Corey Dickerson,32,365,97
10762,2014,Corey Dickerson,25,478,140
10762,2018,Corey Dickerson,29,533,114
10762,2016,Corey Dickerson,27,548,101
10762,2017,Corey Dickerson,28,629,116
1945,2011,Corey Hart,29,551,137
1945,2010,Corey Hart,28,614,130
1945,2012,Corey Hart,30,622,122
20311,2023,Corey Julks,27,323,80
300,2010,Corey Patterson,30,341,92
300,2011,Corey Patterson,31,397,68
13624,2021,Corey Seager,27,409,146
13624,2023,Corey Seager,29,536,171
13624,2019,Corey Seager,25,541,112
13624,2017,Corey Seager,23,613,127
13624,2022,Corey Seager,28,663,117
13624,2016,Corey Seager,22,687,136
12294,2018,Cory Spangenberg,27,329,83
12294,2015,Cory Spangenberg,24,345,105
12294,2017,Cory Spangenberg,26,486,92
728,2010,Cristian Guzman,32,396,73
4747,2019,Curtis Granderson,38,363,70
4747,2018,Curtis Granderson,37,403,115
4747,2017,Curtis Granderson,36,527,106
4747,2010,Curtis Granderson,29,528,110
4747,2016,Curtis Granderson,35,633,116
4747,2014,Curtis Granderson,33,654,107
4747,2015,Curtis Granderson,34,682,131
4747,2012,Curtis Granderson,31,684,116
4747,2011,Curtis Granderson,30,691,146
17766,2021,D.J. Stewart,27,318,94
18722,2016,Dae-Ho Lee,34,317,103
3442,2013,Dan Uggla,33,537,91
3442,2012,Dan Uggla,32,630,104
3442,2011,Dan Uggla,31,672,111
3442,2010,Dan Uggla,30,674,135
8392,2013,Daniel Descalso,26,358,79
8392,2011,Daniel Descalso,24,375,89
8392,2017,Daniel Descalso,30,398,88
8392,2018,Daniel Descalso,31,423,112
8392,2012,Daniel Descalso,25,426,73
4316,2018,Daniel Murphy,33,351,111
4316,2011,Daniel Murphy,26,423,126
4316,2019,Daniel Murphy,34,478,88
4316,2015,Daniel Murphy,30,538,109
4316,2016,Daniel Murphy,31,582,154
4316,2017,Daniel Murphy,32,593,135
4316,2012,Daniel Murphy,27,612,102
4316,2014,Daniel Murphy,29,642,110
4316,2013,Daniel Murphy,28,697,106
5450,2012,Daniel Nava,29,317,104
5450,2014,Daniel Nava,31,408,99
5450,2013,Daniel Nava,30,536,127
14897,2018,Daniel Palka,26,449,109
14145,2018,Daniel Robertson,24,340,128
14130,2023,Daniel Vogelbach,30,319,108
14130,2022,Daniel Vogelbach,29,461,126
14130,2019,Daniel Vogelbach,26,558,112
9219,2014,Danny Espinosa,27,364,75
9219,2015,Danny Espinosa,28,412,93
9219,2016,Danny Espinosa,29,601,78
9219,2011,Danny Espinosa,24,658,103
9219,2012,Danny Espinosa,25,658,94
16535,2023,Danny Jansen,28,301,115
16535,2019,Danny Jansen,24,384,69
10322,2014,Danny Santana,23,430,132
10322,2019,Danny Santana,28,511,111
6364,2010,Danny Valencia,25,322,117
6364,2015,Danny Valencia,30,378,135
6364,2017,Danny Valencia,32,500,96
6364,2016,Danny Valencia,31,517,117
6364,2011,Danny Valencia,26,608,83
18314,2018,Dansby Swanson,24,533,79
18314,2019,Dansby Swanson,25,545,91
18314,2017,Dansby Swanson,23,551,63
18314,2023,Dansby Swanson,29,638,106
18314,2021,Dansby Swanson,27,653,99
18314,2022,Dansby Swanson,28,696,117
5928,2010,Daric Barton,24,686,126
9929,2021,Darin Ruf,34,312,144
9929,2022,Darin Ruf,35,388,89
1867,2010,Darnell McDonald,31,363,104
2430,2016,Darwin Barney,30,306,88
2430,2017,Darwin Barney,31,362,59
2430,2013,Darwin Barney,27,555,54
2430,2011,Darwin Barney,25,571,79
2430,2012,Darwin Barney,26,588,75
19918,2021,Daulton Varsho,24,315,100
19918,2023,Daulton Varsho,26,581,85
19918,2022,Daulton Varsho,25,592,106
14593,2021,David Bote,28,327,66
14593,2019,David Bote,26,356,105
13744,2019,David Dahl,25,413,111
1825,2015,David DeJesus,35,317,75
1825,2010,David DeJesus,30,394,127
1825,2013,David DeJesus,33,439,104
1825,2011,David DeJesus,31,506,96
1825,2012,David DeJesus,32,582,105
10,2010,David Eckstein,35,492,85
17992,2018,David Fletcher,24,307,86
17992,2019,David Fletcher,25,653,96
17992,2021,David Fletcher,27,665,69
9549,2018,David Freese,35,312,125
9549,2011,David Freese,28,363,123
9549,2015,David Freese,32,470,108
9549,2016,David Freese,33,492,108
9549,2017,David Freese,34,503,100
9549,2014,David Freese,31,511,105
9549,2013,David Freese,30,521,105
9549,2012,David Freese,29,567,132
7215,2013,David Lough,27,335,97
6035,2015,David Murphy,33,391,101
6035,2011,David Murphy,29,440,93
6035,2014,David Murphy,32,462,97
6035,2010,David Murphy,28,471,113
6035,2013,David Murphy,31,476,73
6035,2012,David Murphy,30,521,129
745,2012,David Ortiz,36,383,170
745,2013,David Ortiz,37,600,151
745,2014,David Ortiz,38,602,134
745,2011,David Ortiz,35,605,154
745,2010,David Ortiz,34,606,134
745,2015,David Ortiz,39,614,139
745,2016,David Ortiz,40,626,163
2136,2014,David Peralta,26,348,109
2136,2023,David Peralta,35,422,82
2136,2019,David Peralta,31,423,106
2136,2022,David Peralta,34,490,104
2136,2015,David Peralta,27,517,137
2136,2021,David Peralta,33,538,95
2136,2017,David Peralta,29,577,104
2136,2018,David Peralta,30,614,130
3787,2011,David Wright,28,447,116
3787,2013,David Wright,30,492,156
3787,2014,David Wright,31,586,99
3787,2012,David Wright,29,670,141
3787,2010,David Wright,27,670,129
3917,2013,Dayan Viciedo,24,473,98
3917,2012,Dayan Viciedo,23,543,98
3917,2014,Dayan Viciedo,25,563,90
8203,2012,Dee Strange-Gordon,24,330,58
8203,2016,Dee Strange-Gordon,28,345,75
8203,2019,Dee Strange-Gordon,31,421,77
8203,2018,Dee Strange-Gordon,30,588,75
8203,2014,Dee Strange-Gordon,26,650,102
8203,2015,Dee Strange-Gordon,27,653,116
8203,2017,Dee Strange-Gordon,29,695,94
11379,2018,Delino DeShields,25,393,59
11379,2019,Delino DeShields,26,408,72
11379,2017,Delino DeShields,24,440,86
11379,2015,Delino DeShields,22,492,95
2140,2013,Delmon Young,27,361,98
2140,2011,Delmon Young,25,503,87
2140,2012,Delmon Young,26,608,89
2140,2010,Delmon Young,24,613,120
8347,2011,Denard Span,27,311,90
8347,2018,Denard Span,34,501,112
8347,2017,Denard Span,33,542,102
8347,2012,Denard Span,28,568,104
8347,2016,Denard Span,32,637,94
8347,2013,Denard Span,29,662,96
8347,2014,Denard Span,30,668,117
8347,2010,Denard Span,26,705,87
10542,2019,Derek Dietrich,29,306,100
10542,2016,Derek Dietrich,26,412,121
10542,2017,Derek Dietrich,27,464,101
10542,2018,Derek Dietrich,28,551,109
826,2011,Derek Jeter,37,607,104
826,2014,Derek Jeter,40,634,75
826,2010,Derek Jeter,36,739,93
826,2012,Derek Jeter,38,740,117
6867,2013,Derek Norris,24,308,114
6867,2014,Derek Norris,25,442,123
6867,2016,Derek Norris,27,458,54
6867,2015,Derek Norris,26,557,98
525,2011,Derrek Lee,35,477,109
525,2010,Derrek Lee,34,626,109
1965,2014,Desmond Jennings,27,542,103
1965,2012,Desmond Jennings,25,563,98
1965,2013,Desmond Jennings,26,602,111
5666,2013,Devin Mesoraco,25,352,73
5666,2014,Devin Mesoraco,26,440,147
13862,2018,Devon Travis,27,378,76
13862,2016,Devon Travis,25,432,111
4062,2018,Dexter Fowler,32,334,63
4062,2017,Dexter Fowler,31,491,122
4062,2013,Dexter Fowler,27,492,103
4062,2014,Dexter Fowler,28,505,126
4062,2010,Dexter Fowler,24,505,94
4062,2012,Dexter Fowler,26,530,120
4062,2016,Dexter Fowler,30,551,129
4062,2011,Dexter Fowler,25,563,106
4062,2019,Dexter Fowler,33,574,103
4062,2015,Dexter Fowler,29,690,109
6012,2019,Didi Gregorius,29,344,84
6012,2013,Didi Gregorius,23,404,91
6012,2021,Didi Gregorius,31,408,69
6012,2018,Didi Gregorius,28,569,122
6012,2017,Didi Gregorius,27,570,109
6012,2015,Didi Gregorius,25,578,89
6012,2016,Didi Gregorius,26,597,97
3179,2016,Dioner Navarro,32,334,58
3179,2014,Dioner Navarro,30,520,99
9874,2013,DJ LeMahieu,24,434,67
9874,2014,DJ LeMahieu,25,538,66
9874,2022,DJ LeMahieu,33,541,115
9874,2023,DJ LeMahieu,34,562,99
9874,2018,DJ LeMahieu,29,581,87
9874,2015,DJ LeMahieu,26,620,91
9874,2016,DJ LeMahieu,27,635,130
9874,2019,DJ LeMahieu,30,655,136
9874,2021,DJ LeMahieu,32,679,101
9874,2017,DJ LeMahieu,28,682,94
10348,2019,Domingo Santana,26,507,107
10348,2017,Domingo Santana,24,607,127
15653,2021,Dominic Smith,26,493,84
15653,2023,Dominic Smith,28,586,91
3154,2014,Domonic Brown,26,512,76
3154,2013,Domonic Brown,25,540,123
8623,2022,Donovan Solano,34,304,99
8623,2012,Donovan Solano,24,316,97
8623,2014,Donovan Solano,26,340,77
8623,2021,Donovan Solano,33,344,105
8623,2013,Donovan Solano,25,395,74
8623,2023,Donovan Solano,35,450,116
9328,2014,Drew Stubbs,29,424,112
9328,2013,Drew Stubbs,28,481,85
9328,2012,Drew Stubbs,27,544,65
9328,2010,Drew Stubbs,25,583,105
9328,2011,Drew Stubbs,26,681,90
20505,2023,Drew Waters,24,337,81
10099,2011,Dustin Ackley,23,376,117
10099,2013,Dustin Ackley,25,427,88
10099,2014,Dustin Ackley,26,542,98
10099,2012,Dustin Ackley,24,668,75
8370,2010,Dustin Pedroia,26,351,128
8370,2015,Dustin Pedroia,31,425,117
8370,2017,Dustin Pedroia,33,463,101
8370,2014,Dustin Pedroia,30,609,98
8370,2012,Dustin Pedroia,28,623,114
8370,2016,Dustin Pedroia,32,698,121
8370,2013,Dustin Pedroia,29,724,114
8370,2011,Dustin Pedroia,27,731,133
13473,2019,Dwight Smith Jr.,26,392,83
20126,2022,Dylan Carlson,23,488,98
20126,2021,Dylan Carlson,22,619,111
18042,2021,Dylan Moore,28,377,74
7532,2013,Ed Lucas,31,384,82
12155,2016,Eddie Rosario,24,354,86
12155,2021,Eddie Rosario,29,412,100
12155,2015,Eddie Rosario,23,474,97
12155,2023,Eddie Rosario,31,516,100
12155,2017,Eddie Rosario,25,589,117
12155,2019,Eddie Rosario,27,590,104
12155,2018,Eddie Rosario,26,592,114
1178,2011,Edgar Renteria,34,333,80
17022,2023,Edmundo Sosa,27,300,92
17022,2021,Edmundo Sosa,25,326,102
27534,2023,Edouard Julien,24,408,135
6153,2023,Eduardo Escobar,34,309,65
6153,2016,Eduardo Escobar,27,377,63
6153,2015,Eduardo Escobar,26,446,101
6153,2014,Eduardo Escobar,25,465,101
6153,2017,Eduardo Escobar,28,499,97
6153,2022,Eduardo Escobar,33,542,104
6153,2021,Eduardo Escobar,32,599,108
6153,2018,Eduardo Escobar,29,631,117
6153,2019,Eduardo Escobar,30,699,108
6848,2013,Eduardo Nunez,26,336,84
6848,2011,Eduardo Nunez,24,338,87
6848,2017,Eduardo Nunez,30,491,112
6848,2018,Eduardo Nunez,31,502,78
6848,2016,Eduardo Nunez,29,595,101
19698,2023,Edward Olivares,27,385,104
2151,2010,Edwin Encarnacion,27,367,109
2151,2019,Edwin Encarnacion,36,486,130
2151,2011,Edwin Encarnacion,28,530,113
2151,2014,Edwin Encarnacion,31,542,151
2151,2018,Edwin Encarnacion,35,579,116
2151,2013,Edwin Encarnacion,30,621,146
2151,2015,Edwin Encarnacion,32,624,150
2151,2012,Edwin Encarnacion,29,644,150
2151,2017,Edwin Encarnacion,34,669,130
2151,2016,Edwin Encarnacion,33,702,136
8418,2018,Ehire Adrianza,28,366,83
20543,2023,Elehuris Montero,24,307,78
11680,2019,Elias Diaz,28,332,61
11680,2021,Elias Diaz,30,371,91
11680,2022,Elias Diaz,31,381,68
11680,2023,Elias Diaz,32,526,83
4751,2012,Elliot Johnson,28,331,85
26668,2023,Elly De La Cruz,21,427,83
17484,2022,Eloy Jimenez,25,327,143
17484,2023,Eloy Jimenez,26,489,105
17484,2019,Eloy Jimenez,22,504,115
8709,2023,Elvis Andrus,34,406,81
8709,2018,Elvis Andrus,29,428,76
8709,2021,Elvis Andrus,32,541,73
8709,2016,Elvis Andrus,27,568,109
8709,2022,Elvis Andrus,33,577,104
8709,2019,Elvis Andrus,30,648,76
8709,2015,Elvis Andrus,26,661,78
8709,2011,Elvis Andrus,22,665,93
8709,2010,Elvis Andrus,21,674,75
8709,2014,Elvis Andrus,25,685,80
8709,2017,Elvis Andrus,28,689,105
8709,2013,Elvis Andrus,24,698,78
8709,2012,Elvis Andrus,23,711,97
4054,2014,Emilio Bonifacio,29,426,82
4054,2013,Emilio Bonifacio,28,461,71
4054,2011,Emilio Bonifacio,26,641,109
19890,2022,Emmanuel Rivera,26,359,95
4922,2014,Ender Inciarte,23,447,86
4922,2015,Ender Inciarte,24,561,100
4922,2016,Ender Inciarte,25,578,97
4922,2018,Ender Inciarte,27,660,90
4922,2017,Ender Inciarte,26,718,97
10472,2017,Enrique Hernandez,25,342,92
10472,2022,Enrique Hernandez,30,402,74
10472,2019,Enrique Hernandez,27,460,86
10472,2018,Enrique Hernandez,26,462,118
10472,2023,Enrique Hernandez,31,508,72
10472,2021,Enrique Hernandez,29,585,109
906,2012,Eric Chavez,34,313,126
14111,2022,Eric Haase,29,351,111
14111,2021,Eric Haase,28,381,100
1305,2010,Eric Hinske,32,320,110
3516,2022,Eric Hosmer,32,419,104
3516,2014,Eric Hosmer,24,547,98
3516,2011,Eric Hosmer,21,563,113
3516,2021,Eric Hosmer,31,565,104
3516,2012,Eric Hosmer,22,598,80
3516,2015,Eric Hosmer,25,667,124
3516,2016,Eric Hosmer,26,667,102
3516,2019,Eric Hosmer,29,667,92
3516,2017,Eric Hosmer,27,671,135
3516,2018,Eric Hosmer,28,677,95
3516,2013,Eric Hosmer,23,680,120
7927,2014,Eric Sogard,28,329,68
7927,2015,Eric Sogard,29,401,66
7927,2013,Eric Sogard,27,410,91
7927,2019,Eric Sogard,33,442,115
3711,2011,Eric Thames,24,394,107
3711,2019,Eric Thames,32,459,116
3711,2017,Eric Thames,30,551,125
7158,2014,Eric Young Jr.,29,316,77
7158,2013,Eric Young Jr.,28,598,78
4082,2017,Erick Aybar,33,370,72
4082,2016,Erick Aybar,32,459,65
4082,2012,Erick Aybar,28,554,107
4082,2013,Erick Aybar,29,589,91
4082,2010,Erick Aybar,26,589,78
4082,2011,Erick Aybar,27,605,107
4082,2015,Erick Aybar,31,638,78
4082,2014,Erick Aybar,30,641,101
21780,2023,Esteury Ruiz,24,497,85
12552,2015,Eugenio Suarez,23,398,106
12552,2021,Eugenio Suarez,29,574,85
12552,2018,Eugenio Suarez,26,606,135
12552,2016,Eugenio Suarez,24,627,93
12552,2022,Eugenio Suarez,30,629,132
12552,2017,Eugenio Suarez,25,632,116
12552,2019,Eugenio Suarez,27,662,130
12552,2023,Eugenio Suarez,31,694,104
11003,2017,Evan Gattis,30,325,105
11003,2013,Evan Gattis,26,382,110
11003,2014,Evan Gattis,27,401,125
11003,2018,Evan Gattis,31,451,99
11003,2016,Evan Gattis,29,499,121
11003,2015,Evan Gattis,28,604,103
9368,2012,Evan Longoria,26,312,146
9368,2019,Evan Longoria,33,508,100
9368,2018,Evan Longoria,32,512,86
9368,2011,Evan Longoria,25,574,136
9368,2010,Evan Longoria,24,661,139
9368,2015,Evan Longoria,29,670,109
9368,2017,Evan Longoria,31,677,97
9368,2016,Evan Longoria,30,685,123
9368,2013,Evan Longoria,27,693,132
9368,2014,Evan Longoria,28,700,105
8155,2014,Everth Cabrera,27,391,64
8155,2013,Everth Cabrera,26,435,113
8155,2012,Everth Cabrera,25,449,87
9048,2016,Ezequiel Carrera,29,310,86
9048,2017,Ezequiel Carrera,30,325,108
23733,2023,Ezequiel Duran,24,439,110
24064,2023,Ezequiel Tovar,21,615,72
1311,2010,Felipe Lopez,30,441,81
3751,2010,Felix Pie,25,308,90
19709,2019,Fernando Tatis Jr.,20,372,151
19709,2021,Fernando Tatis Jr.,22,546,158
19709,2023,Fernando Tatis Jr.,24,635,112
26121,2023,Francisco Alvarez,21,423,97
5275,2017,Francisco Cervelli,31,304,93
5275,2010,Francisco Cervelli,24,317,92
5275,2016,Francisco Cervelli,30,393,98
5275,2018,Francisco Cervelli,32,404,124
5275,2015,Francisco Cervelli,29,510,117
12916,2015,Francisco Lindor,21,438,126
12916,2021,Francisco Lindor,27,524,101
12916,2019,Francisco Lindor,25,654,118
12916,2016,Francisco Lindor,22,684,109
12916,2023,Francisco Lindor,29,687,121
12916,2022,Francisco Lindor,28,706,124
12916,2017,Francisco Lindor,23,723,116
12916,2018,Francisco Lindor,24,745,132
3255,2011,Franklin Gutierrez,28,344,51
3255,2010,Franklin Gutierrez,27,629,85
14566,2021,Franmil Reyes,25,466,128
14566,2022,Franmil Reyes,26,473,81
14566,2019,Franmil Reyes,23,548,111
4693,2010,Fred Lewis,29,480,102
5361,2015,Freddie Freeman,25,481,132
5361,2017,Freddie Freeman,27,514,149
5361,2012,Freddie Freeman,22,620,115
5361,2013,Freddie Freeman,23,629,150
5361,2011,Freddie Freeman,21,635,120
5361,2019,Freddie Freeman,29,692,137
5361,2016,Freddie Freeman,26,693,152
5361,2021,Freddie Freeman,31,695,136
5361,2018,Freddie Freeman,28,707,136
5361,2022,Freddie Freeman,32,708,157
5361,2014,Freddie Freeman,24,708,140
5361,2023,Freddie Freeman,33,730,162
6609,2021,Freddy Galvis,31,394,90
6609,2019,Freddy Galvis,29,589,89
6609,2015,Freddy Galvis,25,603,76
6609,2016,Freddy Galvis,26,624,74
6609,2018,Freddy Galvis,28,656,85
6609,2017,Freddy Galvis,27,663,79
1624,2010,Freddy Sanchez,32,479,104
22563,2023,Gabriel Arias,23,345,73
22664,2023,Gabriel Moreno,23,380,102
3361,2013,Gaby Sanchez,29,320,118
3361,2012,Gaby Sanchez,28,326,69
3361,2010,Gaby Sanchez,26,643,111
3361,2011,Gaby Sanchez,27,661,114
15279,2019,Garrett Cooper,28,421,111
15279,2023,Garrett Cooper,32,457,94
15279,2022,Garrett Cooper,31,469,110
19262,2019,Garrett Hampson,24,327,64
19262,2021,Garrett Hampson,26,494,64
2714,2013,Garrett Jones,32,440,98
2714,2011,Garrett Jones,30,478,109
2714,2012,Garrett Jones,31,515,124
2714,2014,Garrett Jones,33,547,101
2714,2010,Garrett Jones,29,654,95
11442,2018,Gary Sanchez,25,374,90
11442,2021,Gary Sanchez,28,440,101
11442,2019,Gary Sanchez,26,446,116
11442,2022,Gary Sanchez,29,471,88
11442,2017,Gary Sanchez,24,525,131
19955,2021,Gavin Lux,23,381,90
19955,2022,Gavin Lux,24,471,113
19901,2023,Gavin Sheets,27,344,61
19901,2022,Gavin Sheets,26,410,99
12856,2021,George Springer,31,342,140
12856,2014,George Springer,24,345,129
12856,2015,George Springer,25,451,133
12856,2019,George Springer,29,556,155
12856,2022,George Springer,32,583,133
12856,2018,George Springer,28,620,119
12856,2017,George Springer,27,629,140
12856,2023,George Springer,33,683,104
12856,2016,George Springer,26,744,126
3707,2012,Geovany Soto,29,361,63
3707,2010,Geovany Soto,27,387,137
3707,2011,Geovany Soto,28,474,94
22799,2023,Geraldo Perdomo,23,495,98
22799,2022,Geraldo Perdomo,22,500,59
8553,2019,Gerardo Parra,32,301,74
8553,2016,Gerardo Parra,29,381,58
8553,2010,Gerardo Parra,23,393,70
8553,2017,Gerardo Parra,30,425,91
8553,2012,Gerardo Parra,25,430,93
8553,2018,Gerardo Parra,31,443,81
8553,2011,Gerardo Parra,24,493,106
8553,2014,Gerardo Parra,27,574,84
8553,2015,Gerardo Parra,28,589,109
8553,2013,Gerardo Parra,26,663,96
4949,2015,Giancarlo Stanton,25,318,155
4949,2010,Giancarlo Stanton,20,396,118
4949,2023,Giancarlo Stanton,33,415,86
4949,2022,Giancarlo Stanton,32,452,113
4949,2016,Giancarlo Stanton,26,470,118
4949,2012,Giancarlo Stanton,22,501,158
4949,2013,Giancarlo Stanton,23,504,137
4949,2021,Giancarlo Stanton,31,579,138
4949,2011,Giancarlo Stanton,21,601,141
4949,2014,Giancarlo Stanton,24,638,161
4949,2017,Giancarlo Stanton,27,692,158
4949,2018,Giancarlo Stanton,28,705,128
20233,2022,Gilberto Celestino,23,347,81
10681,2021,Gio Urshela,29,442,97
10681,2019,Gio Urshela,27,476,132
10681,2022,Gio Urshela,30,551,118
16997,2018,Gleyber Torres,21,484,121
16997,2021,Gleyber Torres,24,516,96
