Name,PlayerId,category,PA,BB%,K%,ISO,GB%,wRC+,Age,AgeRelLevel
Jeremy Hazelbaker,9399,0,1721,0.0981792948865695,0.2545911140293863,0.1812390347792436,0.4426124422084716,120.23972337861714,23.03386556552104,0.6567830918261474
Jeremy Moore,7307,0,2154,0.0595396950830696,0.255135805782623,0.2110290679203047,0.4567934647977475,113.16635897762224,22.953075665002924,0.3640479620408363
Jermaine Curtis,7765,0,1700,0.1086381783296064,0.1154092713726115,0.0827842453858423,0.5263987608333378,121.89431662612412,22.666584742574116,0.1876798315722852
Jerry Sands,4016,0,2024,0.1102407805409636,0.2053561375824072,0.2671565278662864,0.3743347527966991,135.09118257938226,22.78202220749258,0.1336982126068353
Jesmuel Valentin,14548,0,1961,0.1018847520453066,0.1578221235245009,0.1147041798714055,0.4198473468349449,101.23938327386196,21.68961614735914,-0.5176327504274844
Jesus Sucre,5942,0,1501,0.0415659654352429,0.1141945926598075,0.0767539575837261,0.5242998341853339,72.56077215218541,22.36621901379413,0.2018940551472449
Jett Bandy,12508,0,1208,0.0670872987043695,0.1505585709019786,0.150885754883969,0.3626802830850728,105.59633837175674,22.952801790141073,0.6086395194768311
Jhonatan Solano,7515,0,1142,0.064051568755699,0.1113567283243916,0.0896106889820182,0.5104055262422266,65.57678049824179,22.94638526890401,0.1697005831332083
Joe Benson,2845,0,2284,0.1032788704401128,0.2495760128567967,0.1746036105924603,0.4480655430448945,107.36657153011734,22.32047514681102,-0.3545616741860156
Joe Hudson,14412,0,954,0.1006289304109014,0.1802935005366876,0.1036107375566037,0.4088773546540881,92.34046494747123,22.96540880503145,1.3338549509669124
Joe Mahoney,8179,0,1951,0.0716943528971292,0.2179230971953814,0.1835105880816276,0.4560592792453652,120.91542992038129,22.665156150421343,0.3945004381382115
Joe Mather,3714,0,560,0.0903448082872727,0.1537951197954545,0.241482919840909,0.3926348127063636,120.89912591637533,24.0,0.8364013499187472
Joe McCarthy,18399,0,1389,0.142210261926661,0.1823601355502026,0.1747800354423447,0.3536568426705437,146.31290220023646,23.03763173712683,0.382073284841219
Joel Guzman,3728,0,1338,0.0562383803667166,0.2194996243095284,0.1749601988042989,0.4452000729616112,96.91959134157511,22.96267561484182,-0.2008012242697049
Joey Butler,7799,0,1418,0.0896872995353135,0.2200012920939539,0.1330178949984833,0.55172940965754,109.30376875909204,23.487591915097227,0.9704478194873696
Joey Rickard,13277,0,1405,0.1165043287147661,0.1695153810186226,0.1147210700461855,0.4213199630919263,137.8214185569323,23.155484842790656,0.6317744784130127
Joey Terdoslavich,10593,0,1640,0.076293901274416,0.1940383865119794,0.1838522423173923,0.3991850341945019,123.60707209121112,23.05959438562765,0.363786342481211
John Andreoli,13012,0,1277,0.123744600672728,0.1823010615707395,0.078169765000948,0.4730990710346766,109.56145659768102,23.06055068746529,0.4070606936057372
John Bowker,8276,0,689,0.0694028131037837,0.1865407753089189,0.1807266166697297,0.4259311922648649,113.41654129421995,23.364054054054055,0.2069311451108937
John Hester,877,0,651,0.0550507879190767,0.2239260971999999,0.191325297385336,0.4361787353086218,97.2643061439066,23.67114731839783,0.8412244187551096
John Nogowski,16852,0,1150,0.1021869809257301,0.1115219137132484,0.093053296074135,0.4198955047999941,111.11438801408464,23.02584727910073,0.6632036678874351
John Raynor,9450,0,1060,0.1192095289566708,0.2144981642654119,0.180147262215642,0.3301490480771226,146.13882564017803,23.668674194897537,1.160718984947021
John Ryan Murphy,10346,0,1779,0.0882484538478086,0.1708912272619749,0.1521968128642935,0.3880297571289038,104.76236351400377,21.5510782792257,-1.089839626532676
Johnny Davis,15830,0,595,0.0722689073882353,0.2302521004588235,0.0336841828235294,0.6923947276588236,82.75512234604362,23.811764705882354,2.8765565201561976
Johnny Field,15048,0,1775,0.0698385181914621,0.2106169415631774,0.1802113517546418,0.3681456594378829,123.86148012815416,23.192528849928877,0.574794477301399
Johnny Monell,2783,0,982,0.0936863541048879,0.1894093684409368,0.1906579244460285,0.4854283245285133,119.27288768738826,23.30040733197556,1.4912108291249693
Jon Berti,12037,0,1892,0.0804335365073828,0.1534667372975647,0.0933506348802041,0.5594697239013204,97.38784742936396,23.21929676243461,0.7191207876768306
Jon Edwards,1483,0,857,0.1015169191458576,0.3430571758051342,0.1736221666406067,0.4150040637631272,102.83938920977126,20.505250875145855,-0.2560168272826885
Jonathan Davis,15104,0,954,0.1048218025649895,0.2064989514496854,0.1708135800660377,0.4423945290649895,122.38211659742947,23.111111111111107,1.562649390412136
Jordan Danks,9187,0,1505,0.1017937112717745,0.2721974477697859,0.145201328515057,0.4452675539001599,104.32548534042108,23.02705025343932,-0.0089623851404299
Jordan Luplow,16424,0,1976,0.1085529788118824,0.1728548723240349,0.1945133843108476,0.3638863846967242,140.04709255886337,22.81828102313592,0.1948916966665774
Jordan Patterson,15119,0,1817,0.0805028675750503,0.2256564474663435,0.1964967109981972,0.4102271331938141,132.64753055982155,23.229418292740824,0.7384253765643413
Jordan Weems,13190,0,884,0.1199095015022624,0.2726244341334841,0.0467763476866515,0.650757654825792,65.08997577138126,20.092760180995477,-1.456412092819991
Jordany Valdespin,5098,0,1599,0.0505628280451722,0.1622167891781263,0.1435770891630909,0.5177272038303498,108.36957699435182,22.61486801987104,0.0813007078782819
Jose Briceno,13151,0,2248,0.0606422655901075,0.1801687910629186,0.1151445617043662,0.3881414817946201,74.9599809412613,21.917156803465907,0.2404898472232107
Jose Constanza,6003,0,1119,0.0980889566724819,0.1297097208072608,0.0671939543429489,0.6015185282741783,95.32074875286082,22.999298033972973,0.6749605471864759
Jose Cuas,17701,0,1068,0.0889513102397003,0.2818352057050561,0.1171717812097378,0.4156913208539325,68.53886878262499,22.053370786516854,0.8666414601127783
Jose Marmolejos,15767,0,2476,0.0898568096685803,0.175368200853649,0.1603570000445906,0.4719054363247368,125.68175515989314,22.389024944291556,0.6403350252993739
Jose Osuna,12937,0,2935,0.0634785790456265,0.1579210360730326,0.1681235160516811,0.4449499405140126,120.21172983147972,21.54419473917118,-0.8531407614890181
Jose Rondon,14140,0,2546,0.055638412187809,0.1813822121034634,0.1540077710920994,0.4527987612690686,104.46149876098612,21.98522714624147,-0.3217375595678262
Jose Ruiz,14552,0,1000,0.0339999996219999,0.203999999511,0.0465438485139999,0.6175906675309999,39.80448206720918,19.163,-1.5205849288613027
Joseph Odom,15535,0,819,0.0743255351066154,0.1997819222482648,0.1298204942525827,0.4800998187748068,94.63709953035622,23.4392984700677,1.0247330752452892
Josh Anderson,6032,0,1098,0.0543174790751865,0.1453076711384303,0.0766434596934492,0.5661104015076521,81.05823662799628,23.67795057391199,0.9588036828700812
Josh Prince,6746,0,1639,0.1112815589628763,0.1699201019434579,0.0912210857378331,0.4469993033040844,94.79909263067675,23.158274209012465,0.8847741265433783
Josh Satin,6788,0,684,0.1301169586257309,0.1915204677017544,0.1455342902456139,0.4309285559883042,132.85935912432922,23.760233918128655,2.372768688807038
Josh Vitters,4623,0,2553,0.0565672631254773,0.177965167101733,0.1704419859065641,0.4329716564146934,100.05994956222332,21.57483984729722,-1.2589122788235774
Joshua Fuentes,16885,0,1440,0.0574930251895334,0.1938643575175757,0.1828924885236748,0.3633062538668879,127.25915344398696,23.222770562770563,0.9626822697435184
Joshua Rodriguez,5716,0,1320,0.1290296111123223,0.191741718617013,0.1325281367328486,0.4690262545014705,103.49623108137118,22.82451052876585,0.0005385449673158
Josmil Pinto,6806,0,1913,0.1154216387844334,0.1543697528212471,0.1689393285575073,0.4290292260710792,132.0048689359742,22.54391758663952,0.5985837965549144
Juan Carlos Perez,5371,0,1577,0.053512705610216,0.1955061155042708,0.1396960673755239,0.4206166415865729,91.76211424795562,23.354454563853473,0.9282874335555048
Juan Centeno,7168,0,1154,0.0642921329729732,0.1217218457913469,0.0598358708016478,0.5653608045145011,88.3634967608997,22.469463961243783,-0.2676286269392401
Juan Graterol,5398,0,886,0.0470295710659928,0.1128511991835326,0.0642013786499539,0.5327287645936988,85.73187618016063,22.44491071273182,0.6071058634034481
Juan Miranda,7783,0,520,0.1004568673421686,0.2034302859518072,0.2090189326939759,0.4168416668771084,122.10345213028918,24.0,1.1632052235664645
Juniel Querecuto,12140,0,2333,0.0762789859559748,0.1745062622880801,0.0708114813203167,0.5081930398639004,74.24185701494966,22.08978836149037,-0.2897385488011776
Justin Sellers,4006,0,1919,0.1045241994042271,0.1462613474316687,0.141780839275645,0.4309206457885126,105.94162863078706,22.888422712965586,-0.0692404759406311
Ka'ai Tom,18136,0,1435,0.1052832076488677,0.1919872830617722,0.1496755420634277,0.3914711697803315,113.430514991589,23.24280781390442,0.7967499224377657
Kaleb Cowart,11494,0,2894,0.0887978979876498,0.2201148700547416,0.1389100634160016,0.479212318699575,98.77489355530447,22.195772672246463,-0.4945353866189711
Kelby Tomlinson,13005,0,1434,0.0974275517210691,0.1840437898601843,0.0614694966786471,0.5785306806808007,84.25955377398077,23.12712101603858,0.83114033280819
Kennys Vargas,12101,0,1896,0.1317366091282252,0.2186619260943872,0.2000576513762729,0.4381542349605535,146.81523942192123,22.64354422891542,0.2598753876765182
Kevan Smith,12284,0,618,0.0857605172815534,0.1488673134093851,0.1893257700291262,0.4874999066197411,136.45779066702744,23.61326860841424,2.9178921766409203
Kevin Cron,16211,0,1949,0.0736384110157378,0.2328669188922776,0.21504756256572,0.3230971828337328,123.24015736684892,22.970219863870653,0.6299311958714838
Kevin Kaczmarski,18146,0,760,0.0973684205815789,0.1434210521421052,0.141648243931579,0.4968067503552631,135.79313646005966,23.626315789473683,2.933968109771672
Kevin Kramer,17689,0,1483,0.0787011575954776,0.208944161167194,0.1664149981591831,0.4248048702196129,136.0991623707978,23.254778501649287,0.4562469682900292
Kevin Mattison,6635,0,1115,0.0816143491605381,0.214349774993722,0.1277592683937219,0.3717672952780269,95.78760463331358,23.07982062780269,1.396967461329967
Kevin Plawecki,13807,0,1192,0.0783179481280378,0.1111610476840229,0.1454209004843895,0.4794752272959452,123.07443824316424,22.56628820482797,0.0262389721160169
Kevin Russo,3630,0,1118,0.0837550077961101,0.1413430047374625,0.1029916305971274,0.4334233241394375,118.4555814528607,23.34985038898863,0.2931077394874388
Kila Ka'aihue,4707,0,1056,0.1728570285977423,0.1471717903375628,0.2694670464603133,0.4098032125370201,153.81644045560807,23.626553059083182,0.5706303549060878
Konrad Schmidt,7178,0,1030,0.0553398056495145,0.1747572810932038,0.1226107198660193,0.4259478929485437,102.74309330750334,23.26796116504854,1.325878234493214
Kristopher Negron,5306,0,1971,0.0893298865353242,0.1774904825152186,0.1193187365743374,0.5025384298434961,104.97307369404236,23.05370374502087,0.6679509448983818
Kyle Garlick,18063,0,696,0.0599478678538183,0.2544333820869774,0.2045757814763875,0.3926830440476392,139.06683550810078,23.846942023493742,1.5012878702007029
Kyle Higashioka,5517,0,1069,0.0841908318980355,0.1590271276183349,0.1212392809906454,0.3763250767240411,85.25575529324723,20.332086061739943,-1.2521051835443011
Kyle Hudson,3658,0,1443,0.1084710875503428,0.2045025087963141,0.0407416701670903,0.6485517137669832,102.1152750598623,23.474712474795258,0.8237370299833113
Kyle Jensen,7706,0,1706,0.1141280383008199,0.276770580852127,0.2070315879868874,0.3777681394976321,128.221391839003,23.185707488393625,0.9452497256066754
Kyle Kubitza,12148,0,2303,0.1306157413308267,0.2416105345187771,0.1660333555032679,0.413517174133244,124.35299120789882,22.99491597128698,0.2748354921798989
Kyle Parker,11763,0,2049,0.0780608213823333,0.1965077403921706,0.1887637768682104,0.4717590700146335,120.95405466226424,23.11966498136176,0.4250623435516807
Kyle Phillips,4740,0,729,0.0866683519901618,0.129686944624466,0.1406869310040129,0.3194348075430421,123.07459222686391,23.617346278317154,0.813575631518163
Kyle Skipworth,5298,0,2285,0.0680172961030202,0.31648883891065,0.1767316138841263,0.4114310972072024,75.49300818224171,21.879816677154345,-0.674459521026817
Kyle Waldrop,11402,0,2670,0.0548434286845477,0.2004231113171818,0.1365257133927406,0.4311704538769277,92.02982214864412,22.42307245659162,-0.2175123877125984
L.J. Hoes,6656,0,2799,0.1118701950112137,0.1436570535694418,0.0963030989646198,0.5761763324445839,117.41242182278008,21.70127360386607,-1.0250780926834175
LaMonte Wade Jr.,18126,0,1686,0.1384273982805203,0.1458937787344635,0.1258255148989505,0.4117216611864667,124.3954454332108,23.208112415306807,0.6954319475848235
Lance Zawadzki,2369,0,1188,0.1082242773480151,0.19081932502471,0.1395405489000843,0.4566634091627183,116.69156987238118,23.59284523885249,1.301073735520545
Lane Adams,10767,0,2268,0.0953755632963848,0.2055527222701292,0.1432856362348223,0.4277764558174155,112.3496659693403,22.70103269837015,0.6292319494224486
Lars Anderson,9018,0,3006,0.1288360557473216,0.2204007769189417,0.1552172917100037,0.5146690210981921,115.8240517224658,21.86613491915035,-1.0686319608688688
Logan Watkins,4875,0,2876,0.1091839467617006,0.1872210557142106,0.1198848903644047,0.5022209907190219,103.54654175981317,22.234157058611498,-0.3772103412091515
Lou Marson,7610,0,1356,0.136476280763683,0.1702289888318712,0.1082422111580883,0.5284099758224983,115.86276360933962,22.517001933067537,-0.5397506835338503
Lucas May,5633,0,1272,0.08090680935938,0.2236643218620172,0.180987442428094,0.3497494510876621,102.0223715094733,22.96954503249768,0.1722013397562595
Luis Alfonso Cruz,3188,0,956,0.0447286063676272,0.1044525469256321,0.1363248318423904,0.3252653834302087,73.81560291520786,23.526279052074905,0.3772883956421493
Luis Exposito,4398,0,1666,0.0792828875554738,0.1929823886979179,0.1502357492898071,0.4858980041476434,98.294232136052,23.06897840841567,0.2426765302830483
Luis Hernandez,3206,0,2690,0.0728174581047272,0.1649004209164638,0.0530789930523191,0.5316510100272053,52.15457411236564,21.420735635860957,-0.0090035536168634
Luis Jimenez,6341,0,2164,0.0417338328230453,0.1329307921070122,0.2021201730785959,0.3297870809119854,116.15055943561865,22.88941862059509,0.3995915385763088
Luis Marte,14515,0,3371,0.0262928737422413,0.1900069659115469,0.0891894210290382,0.4550681949748455,66.33388897277443,21.826311168599744,-0.3214203833480479
Luis Sardinas,13153,0,2301,0.044344645148095,0.1304305894150211,0.069777188726486,0.5635123862120157,85.08692581004543,21.447660887167892,-1.3458416498349497
Luke Maile,13355,0,1389,0.1002717655610005,0.1603283294011446,0.1052843601084475,0.4513618459695561,95.12888189321016,23.132270129288116,0.447616369473965
Luke Montz,6601,0,846,0.098843707253247,0.2184034099800863,0.1626765351934771,0.3770577217870406,105.3247449400315,23.671459906508453,0.5973810822693864
Mac Williamson,14158,0,1342,0.0970094095035885,0.2115667768569043,0.1813977265747191,0.5051604386606787,128.11327502796527,23.382494707380612,0.5883178283840282
Marc Krauss,7577,0,1664,0.1315417904686345,0.2266399226548988,0.2072988313558096,0.3726558753936264,132.35338050778824,22.96894173868863,0.3784037232054731
Mark Hamilton,9334,0,1140,0.1030740081870821,0.2231579140197306,0.1884357064162629,0.4514836861827926,121.20513062541892,23.126127594508425,0.1247164411800568
Mark Payton,16042,0,1005,0.0929465817843977,0.1591442939532613,0.1246710394584263,0.4433155488968558,110.79799721405143,23.33667813003403,0.7437814729427112
Mark Zagunis,16565,0,1533,0.1491486625182237,0.1969799629872103,0.1737301413278113,0.4615281755280495,137.00472399144212,23.11344439902398,0.3995813596456837
Mason Williams,11859,0,1915,0.0716756885114181,0.1313359924442564,0.0913949460514734,0.5147701779394543,94.998065349258,22.12571856175575,-0.5339402487539113
Mat Gamel,4034,0,1785,0.1064042544256566,0.2089893727139224,0.1976821095508947,0.3787720886538104,131.68544287781685,22.655766172378957,-0.4024549445286318
Matt Angle,8136,0,1809,0.1123040515301569,0.1373428603186337,0.0545569888225285,0.588167184209423,94.76430639547782,23.23288994448164,0.6204551235071097
Matt Antonelli,9343,0,1388,0.1338626390276369,0.1532736845730328,0.1408941719608841,0.3915345720196138,95.9603373483395,22.820315371818147,-0.3370607950890195
Matt Beaty,17710,0,1296,0.0736154203604243,0.1175307675665977,0.1531279280824948,0.4874465752347569,132.77119912824782,23.45464336966441,0.9977071125766684
Matt Clark,8793,0,1840,0.1011783460851626,0.2338035579040365,0.2102159604061903,0.3531866481725322,119.1704263098664,23.237872710027936,0.4468998873904748
Matt Downs,957,0,825,0.0751515148072727,0.11030303012,0.1934644087345454,0.4120178541490909,135.67434705195095,23.592727272727274,1.6682980400364371
Matt Hague,7772,0,1331,0.0957773422589106,0.114069421561303,0.1404314830956121,0.4438238681544355,124.30149405345438,23.512347373314736,0.9499089738366064
Matt Mangini,8051,0,1417,0.0661902232040402,0.2114168758681617,0.1646191677584151,0.4822063109967427,104.68148793325813,23.22233038697065,0.2260801361012255
Matt McBride,9373,0,1019,0.0582700996740622,0.1070154154130446,0.1781153966731544,0.3320448115583692,111.88981403006778,23.39464308405598,1.0101904197661205
Matt Reynolds,13788,0,1700,0.0792955032730941,0.1812647253067144,0.1181610071361525,0.4598889927547236,109.10243845910736,23.14557898995918,0.1988509124076524
Matt Skole,12119,0,1311,0.1563246275885887,0.2279555520701076,0.1855840504122492,0.3188258619088978,129.88682096543272,23.07852608323347,0.7481924146707272
Matt Szczur,11255,0,2021,0.0782498737673179,0.1492873683614433,0.0832187742186541,0.5328762060617057,91.17421691249729,23.024041472938812,0.2930737430376388
Matt Tuiasosopo,8272,0,1493,0.1279665571152966,0.2240984814058405,0.1672617936964212,0.4580518116205949,114.9757815284275,22.1147837336919,-1.1135429150258993
Matt West,7980,0,1419,0.0894996472212825,0.2466525715073995,0.1234740488942917,0.3617567656349542,105.08752425840817,19.9492600422833,-1.2454178843182908
Matthew Brown,6384,0,1406,0.0977338209115929,0.205371293016974,0.187478628704391,0.4052341697120162,116.1817301180084,23.63169662432731,0.9640880265452904
Matthew den Dekker,11385,0,1315,0.0649519531062186,0.2667375997300955,0.1785602989141445,0.4560567952650915,105.48257022358862,23.568612247604545,0.6888785045695256
Mauro Gomez,5342,0,1420,0.0478873235464788,0.2457746476788732,0.1928712339,0.4330781030542253,106.53015199548118,23.001408450704226,0.97365699566847
Max Moroff,14556,0,2400,0.1446845467781226,0.2246174393595389,0.137295604661792,0.4303018774374481,120.42848620033564,22.345799665564005,-0.4225093997580707
Max Ramirez,5039,0,1089,0.1244461281557904,0.2325728783737553,0.1805530140898116,0.4029002278349901,125.6071254005509,23.276048893293687,0.246867665790829
Melky Mesa,447,0,1812,0.0805261691036166,0.2896435163239554,0.1777754581396314,0.3871994908122844,108.50620226195493,23.014457295373667,0.8585316904813093
Micah Johnson,13809,0,1722,0.0903188300931157,0.1663482128547064,0.1303619476259415,0.5730415371373985,126.40810963780469,22.98825352602886,0.418396143850508
Michael Choice,11376,0,1847,0.1078916967177731,0.2204395391395441,0.1702114586654104,0.4326882036728443,124.5619315768132,22.499421046935236,-0.3273570152417109
Michael McKenry,9628,0,1374,0.1281075288769343,0.1781073959774665,0.2011875384200049,0.3830137688163073,130.654383820381,23.31601231514591,0.8941601287386696
Michael Perez,12977,0,1958,0.0980393778635029,0.2352689799913076,0.1450132241570346,0.3988298766724491,101.15579108128244,22.239876490992582,0.2360214480275462
Michael Taylor,2591,0,1832,0.0957784552819677,0.1631228527169129,0.1735267942600069,0.451492497514168,126.98457660843414,23.15718404061223,0.3390903084714716
Miguel Gomez,17075,0,1615,0.0433832973270377,0.1206537290528248,0.1530378298816586,0.4453418039823808,124.2102702414358,22.738248751634195,1.1950922685636027
Miguel Gonzalez,4049,0,1596,0.0633736675587839,0.1646244499468886,0.0949758284174294,0.467010089076187,86.46878731890479,21.63867204897166,-0.3993796865664111
Mike Baxter,4464,0,1519,0.1044837961342988,0.1473210182734708,0.1434184253723894,0.4659903074374553,113.03900413858966,23.41507083526427,0.4252686899120224
Mike Brosseau,19683,0,903,0.0747934486909464,0.1634307586765394,0.1689497517573762,0.3792605699450879,127.88275927952444,23.542254645217604,1.4412940385858672
Mike Costanzo,3533,0,1133,0.1088429818554921,0.2824060576342083,0.1701915245142938,0.43772055961398,111.4198778537726,23.585363766048506,0.3517657721407154
Mike Ford,15585,0,1729,0.1586285169687976,0.1363525996671663,0.1914769422800737,0.4617514839471175,140.71943360963036,23.068401808183197,0.5497162866095595
Mike Freeman,11241,0,1122,0.0989304808039215,0.1390374328609625,0.0772983120499108,0.5630259806559714,107.97947067296312,23.351158645276293,1.5182390409872173
Mike Gerber,16115,0,1783,0.0935162065747984,0.2167592225542312,0.184687780708845,0.4034019676837571,132.10213583044566,22.9955597442244,0.7765247926851508
Mike Marjama,12594,0,669,0.0418535125635276,0.1494768305291479,0.1106882365874439,0.4674842355695066,97.63536717067132,23.391629297458895,1.6510058527370848
Mike Miller,13891,0,612,0.0744471649213149,0.126672568997656,0.0943654275616776,0.5240546692230691,113.6806981466196,23.34955980124956,1.18752058018109
Mike Ohlman,10347,0,2236,0.1110570793672803,0.2006782549025051,0.1206107959545366,0.4532260758985759,102.77693649257078,22.317769120282083,0.0077940853783971
Mike Olt,10698,0,1443,0.1384649097592685,0.269582969223918,0.2162821903778879,0.3887539732688957,120.39940250098888,23.176222257170377,0.4742034077140207
Mike Tauchman,15274,0,1065,0.0950122597293023,0.1444208542228494,0.0957822603822423,0.4896845921316738,117.19611996755638,23.50789601626255,1.0834644613140625
Mitch Walding,13006,0,2453,0.1094072395089426,0.283989986230702,0.1797528980503618,0.4076152245794907,112.43330398684186,22.373242483561025,0.193936519755449
Moises Sierra,6050,0,2489,0.0658042918583767,0.2067935805414669,0.157454595931729,0.4995758868300303,108.2537528324234,22.210003753120297,-0.5501147340822892
Mychal Givens,10430,0,941,0.0850159397343252,0.1317747072008501,0.0536090937587672,0.5322133269511159,80.08580192576096,21.41232731137088,0.0707899616378011
Nate Freiman,6582,0,1536,0.0898437492773437,0.17252604084375,0.1830230824257812,0.4329158355507812,121.05944333366608,23.19140625,1.5173956201104928
Nate Orf,15407,0,713,0.1122019631192145,0.1332398313941094,0.0985153265778401,0.4253621281626928,129.49368938896473,23.75455820476858,2.2407607358697135
Nate Spears,6026,0,1319,0.0988458533304248,0.1281412131054227,0.1118115386307564,0.4183510632001413,100.0544374456484,23.24843523641771,0.1827764593382183
Neftali Soto,5663,0,2923,0.0609281638320485,0.2113997594881775,0.1858610102910493,0.4643976823960295,110.0899691139969,22.333082574564976,-0.4747673236276448
Nevin Ashley,3274,0,1251,0.1162589922998081,0.2064748197079136,0.1095650026344844,0.4884634042779375,98.22876406837862,23.24657074340528,0.9376472111273496
Nick Buss,6835,0,1696,0.0601415089422169,0.1303066033195755,0.1392586480176886,0.4743764169050706,100.37607012933456,22.85141509433962,1.2545022155610184
Nick Dini,18206,0,726,0.0609624772975189,0.1492277548675804,0.1090952676079028,0.3777681165496472,99.96843875248908,23.000525161612916,0.950069509769422
Nick Evans,7595,0,1692,0.0952927992311535,0.1782373505653448,0.2207120909392751,0.4077287729291997,128.07924587764683,22.902386179941395,-0.0992636692481044
Nick Heath,19577,0,866,0.1023789629546287,0.2556560582353063,0.0791095743762979,0.591565885363952,93.27383278499464,23.40310659180488,1.5244572721693113
Nick Martini,12005,0,1681,0.1046995831415824,0.1219512192849494,0.0908606394473527,0.4796273717031528,97.53273383828034,22.7150505651398,1.0397514575403295
Nick Noonan,6880,0,2855,0.0754548566217482,0.1772097077501075,0.104868611802595,0.3965720374950382,83.8374132487883,21.815283740906,-0.9101268599855088
Nick Ramirez,12575,0,1783,0.0880753555158971,0.2877921652927736,0.1865958808190926,0.3425903928203475,103.75653525990492,23.21210756387888,0.8218143604685177
Niuman Romero,5063,0,1127,0.0881912425694534,0.1191650084844449,0.0649614377401803,0.5700010919806884,77.67961134843475,23.58720843702116,0.776818477166939
Noel Cuevas,11894,0,2345,0.0530602778812025,0.183401045289763,0.1180760820607847,0.5132205919473167,86.44746770712496,22.506444369706383,-0.0270247199117124
Nolan Fontana,13267,0,1482,0.1881619516458469,0.2214717701453628,0.1190253958737544,0.3901759804202568,118.28985447656346,23.207285724392023,0.2950041648225204
O'Koyea Dickson,12677,0,1709,0.0757886808306986,0.1379222561865959,0.2034048862090732,0.3432680248190587,125.2013416679913,23.210671623122227,0.9143034066038392
Orlando Calixte,11905,0,2710,0.0707296455864597,0.213410722667252,0.1303949390298515,0.486199124709216,86.11024318218377,22.211943420989993,-0.6058428098741461
Oscar Hernandez,13490,0,1895,0.0778532283723205,0.1967106569415475,0.1447892182994936,0.3334346015268217,90.15634794680676,21.638630324209096,-0.3956347154425875
Oscar Taveras,11173,0,2100,0.075043537767201,0.1274452572363382,0.1951120433241939,0.4760684933896525,135.94177104240612,20.36913991130544,-1.761026592337135
Osvaldo Martinez,3900,0,2244,0.0647736731471984,0.1323791043034224,0.0755833377553618,0.5322431528316625,73.95387830467354,22.415304477684582,-0.4390499695422444
Oswaldo Navarro,3868,0,1293,0.085581268787083,0.1824192427748316,0.0669288442827021,0.4797497135995477,75.50147085981072,23.006975464869168,-0.1806474336869796
Pablo Reyes,16357,0,2264,0.091192853637794,0.1515482655732738,0.1390902079716859,0.3990041680602164,117.66428460457968,22.64468407861356,0.3485474807610615
Pat Valaika,14885,0,1785,0.0518325314626506,0.2270487871290939,0.144510882964036,0.3448094053584309,83.4971310776125,22.26625304478251,-0.3859030195479986
Patrick Kivlehan,13910,0,1454,0.0884333332910476,0.2024476868303632,0.1913994605085912,0.4520529434131098,137.2174451925042,23.469709882257156,1.0977577809515595
Patrick Mazeika,18142,0,1316,0.1136161021419774,0.1115820648656035,0.1314558022701332,0.3821490826001666,122.1903991253232,23.100070418684783,1.03381379486037
Pedro Baez,5420,0,2008,0.0793015600189612,0.218821514729967,0.1418680006075679,0.4424789302705036,85.22159322267309,22.310823529834796,0.3564442149711967
Pedro Ciriaco,5278,0,2056,0.0293502533571785,0.1493277663621411,0.0975136620440519,0.4804303792936673,76.22512637743114,23.094353550374414,0.1791742443029664
Pedro Lopez,3207,0,709,0.086036670751763,0.142454160045134,0.0705419675077574,0.5185354200832158,81.32759706438114,23.543018335684064,0.2246614128978396
Peter O'Brien,13288,0,1666,0.0589093263492044,0.2477957344062769,0.2749432954414138,0.3428274220955759,131.83155924096246,23.258616109102103,0.4366474571104533
Phillip Ervin,14738,0,2099,0.1044510666938564,0.1887500403230735,0.1431421468488754,0.390955167185209,111.19736591351628,22.940781041981005,0.4901644101674483
Phillip Evans,12950,0,2331,0.0750346705533354,0.1527044819648608,0.1223823822044275,0.4283910308934359,103.85144031206124,22.69274093357165,0.1601678563369994
Rafael Bautista,15769,0,2053,0.0648870899211823,0.1427307189138763,0.0653881505285848,0.5579445376491654,92.5652568916957,22.55132401641353,0.4363766817133097
Rafael Ynoa,2832,0,2015,0.1110910627176173,0.1314945238334736,0.0825086093931958,0.4788551794414001,100.59297482323254,22.81913257339981,0.968087297900438
Ramiro Pena,8841,0,919,0.0911583885461451,0.1588362344213632,0.0839962121033885,0.4497673201473168,81.67189274503377,22.211555432769483,-0.9025712827343252
Ramon Cabrera,10327,0,2494,0.0919636514493617,0.1056484539937199,0.0938046803633426,0.5366180115841056,101.66984308510462,22.268966483886363,-0.2011476600510578
Ramon Flores,11165,0,2975,0.115598601026061,0.1528292043563667,0.1331819393700482,0.4228511074460835,116.88432249441136,21.235748213844463,-1.2123832666506569
Ramon Torres,14113,0,2682,0.0636294412309846,0.1263554650506758,0.0926382096904232,0.494033353699507,89.57354151473885,22.16673836260828,-0.0619573854696782
Ramon Urias,18795,0,718,0.0667374053732371,0.1550095116828988,0.1724200822395452,0.4426614278396533,115.98949008221403,22.38190339761249,0.2938441047303138
Rangel Ravelo,10839,0,2114,0.0852528577083309,0.1456641509856029,0.1331221612323183,0.4375325105155483,111.74865719207192,22.30175511822241,-0.3838810656947526
Raudy Read,15766,0,2149,0.0631928295118038,0.1596286350584705,0.1642810543917274,0.4047866908402716,104.73303864205772,21.74816295793921,-0.100768616119901
